Country,Year,Urbanx1000Population,UrbanPopulationPercent,Ruralx1000Population,RuralPopulationPercent,Nationalx1000Population,UrbanIWaterTotal Improved (x1000),UrbanWaterTotal Improved (Percent),UrbanImprovedPiped on Premises (x1000),UrbanImprovedPiped on Premises (Percent),UrbanWaterTotal Unimproved (x1000),UrbanWaterTotal Unimproved (%),UrbanUnimprovedSurface Water (x1000),UrbanUnimprovedSurface Water (Percent),OtherUrbanWaterUnimproved (x1000),OtherUrbanWaterUnimproved (Percent),RuralIWaterTotal Improved (x1000),RuralWaterTotalImproved (Percent),RuralImprovedPiped on Premises (x1000),RuralImprovedPiped on Premises (Percent),RuralPercentTotal Unimproved (x1000),RuralWaterTotal Unimproved (Percent),RuralUnimprovedSurface Water (x1000),RuralUnimprovedSurface Water (Percent),RuralWaterOther Unimproved (x1000),RuralWaterOther Unimproved (Percent),NationalWaterTotal Improved (x1000),NationalWaterTotal Improved (Percent),NationalImprovedPiped on Premises (x1000),NationalImprovedPiped on Premises (Percent),NationalWaterTotal Unimproved (x1000),NationalWaterTotal Unimproved (Percent),NationalUnimprovedSurface Water (x1000),NationalUnimprovedSurface Water (Percent),NationalWaterOther Unimproved (x1000),NationalWaterOther Unimproved (Percent),Proportion of the 2010 population that gained access since 1995 (Percent),UrbanISanitationTotal Improved (x1000),UrbanSanitationTotal Improved (Percent),UrbanSanitionTotal Unimproved (x1000),UrbanSanitationTotal Unimproved (Percent),UrbanSanitationUnimprovedShared (x1000),UrbanSanitationUnimprovedShared (Percent),UrbanSanitationOther Unimproved (x1000),UrbanSanitationOther Unimproved (Percent),UrbanSanitationUnimprovedOpen Defecation (x1000),UrbanSanitionUnimprovedOpen Defecation (Percent),RuralSanaitionImproved (x1000),RuralSanitationImproved (Percent),RuralSanitationTotal Unimproved (x1000),RuralSanitationTotal Unimproved (Percent),RuralSanitionUnimprovedShared (x1000),RuralSanitationUnimprovedShared (Percent),RuralSaniationOther Unimproved (x1000),RuralSanitionOther Unimproved (Percent),RuralSanitationUnimprovedOpen Defecation (x1000),RuralSaniationUnimprovedOpen Defecation (Percent),NationalSanitationTotal Improved (x1000),NationalSaniationIImproved (Percent),NationalSaniationUnimproved (x1000),NationalSanaitationUnimproved (Percent),NationalSanaitaionUnimprovedShared (x1000),NationalSanitationUnimprovedShared (Percent),NationalSanitationOther Unimproved (x1000),NationalSanitationUnimprovedOther Unimproved (Percent),NationalSanaitaionUnimprovedOpen Defecation (x1000),NationalSaniationUnimprovedOpen Defecation (Percent),Proportion of the 2010 population that gained access since 1995 (Percent)
Senegal,1999,3724.584,40,5547.569,60,9272.153,3352.126,90,2197.505,59,372.458,10,0,0,372.458,10,2662.833,48,443.806,8,2884.736,52,110.951,2,2773.785,50,6014.959,65,2641.31,28,3257.194,35,110.951,1,3146.243,35,,2458.225,66,1266.359,34,670.425,18,372.458,10,223.475,6,1664.271,30,3883.298,70,443.806,8,998.562,18,2440.93,44,4122.496,44,5149.657,56,1114.231,12,1371.021,15,2664.405,29,
Senegal,2000,3835.14,40,5670.722,60,9505.862,3451.626,90,2301.084,60,383.514,10,0,0,383.514,10,2778.654,49,453.658,8,2892.068,51,113.414,2,2778.654,49,6230.28,66,2754.742,29,3275.582,34,113.414,1,3162.168,33,,2531.192,66,1303.948,34,690.325,18,421.865,11,191.757,5,1757.924,31,3912.798,69,453.658,8,1077.437,19,2381.703,42,4289.116,45,5216.746,55,1143.983,12,1499.303,16,2573.46,27,
Senegal,2001,3951.355,40,5817.645,60,9769,3595.733,91,2449.84,62,355.622,9,0,0,355.622,9,2908.823,50,523.588,9,2908.822,50,116.353,2,2792.47,48,6504.556,67,2973.428,30,3264.444,33,116.353,1,3148.092,33,,2647.408,67,1303.947,33,711.244,18,395.136,10,197.568,5,1803.47,31,4014.175,69,465.412,8,1163.529,20,2385.234,41,4450.878,46,5318.122,54,1176.656,12,1558.665,16,2582.802,26,
Senegal,2002,4073.025,41,5963.942,59,10036.967,3706.453,91,2566.006,63,366.572,9,0,0,366.572,9,2981.971,50,536.755,9,2981.971,50,119.279,2,2862.692,48,6688.424,67,3102.761,31,3348.543,33,119.279,1,3229.264,32,,2728.927,67,1344.098,33,733.145,18,407.303,10,203.651,5,1908.461,32,4055.481,68,536.755,9,1192.788,20,2325.937,39,4637.388,46,5399.579,54,1269.899,13,1600.091,16,2529.589,25,
Senegal,2003,4199.712,41,6110.318,59,10310.03,3821.738,91,2729.813,65,377.974,9,41.997,1,335.977,8,3116.262,51,611.032,10,2994.056,49,122.206,2,2871.849,47,6938,67,3340.845,32,3372.03,33,164.203,2,3207.826,31,,2813.807,67,1385.905,33,755.948,18,461.968,11,167.988,4,2016.405,33,4093.913,67,549.929,9,1222.064,20,2321.921,38,4830.212,47,5479.818,53,1305.877,13,1684.032,16,2489.909,24,
Senegal,2004,4332.837,41,6255.272,59,10588.109,3942.882,91,2859.672,66,389.955,9,43.328,1,346.627,8,3252.741,52,625.527,10,3002.531,48,125.105,2,2877.425,46,7195.623,68,3485.2,33,3392.486,32,168.434,2,3224.052,30,,2946.329,68,1386.508,32,823.239,19,389.955,9,173.313,4,2126.792,34,4128.48,66,562.974,9,1313.607,21,2251.898,36,5073.122,48,5514.987,52,1386.214,13,1703.562,16,2425.211,23,
Senegal,2005,4472.159,41,6399.749,59,10871.908,4114.386,92,3041.068,68,357.773,8,44.722,1,313.051,7,3327.869,52,703.972,11,3071.88,48,127.995,2,2943.885,46,7442.256,68,3745.041,34,3429.652,32,172.717,2,3256.936,30,,3041.068,68,1431.091,32,849.71,19,447.216,10,134.165,3,2239.912,35,4159.837,65,575.977,9,1343.947,21,2239.912,35,5280.98,49,5590.928,51,1425.688,13,1791.163,16,2374.077,22,
Senegal,2006,4617.715,41,6560.069,59,11177.784,4248.298,92,3186.223,69,369.417,8,46.177,1,323.24,7,3476.837,53,721.608,11,3083.232,47,131.201,2,2952.031,45,7725.134,69,3907.831,35,3452.65,31,177.379,2,3275.271,29,,3140.046,68,1477.669,32,877.366,19,461.772,10,138.531,3,2296.024,35,4264.045,65,590.406,9,1508.816,23,2164.823,33,5436.07,49,5741.714,51,1467.772,13,1970.587,17,2303.354,21,
Senegal,2007,4770.017,42,6716.457,58,11486.474,4388.416,92,3386.712,71,381.601,8,47.7,1,333.901,7,3626.887,54,805.975,12,3089.57,46,134.329,2,2955.241,44,8015.302,70,4192.687,37,3471.172,30,182.029,2,3289.142,28,,3291.312,69,1478.705,31,906.303,19,429.302,9,143.101,3,2417.925,36,4298.532,64,671.646,10,1477.621,22,2149.266,32,5709.236,50,5777.238,50,1577.949,14,1906.922,16,2292.367,20,
Senegal,2008,4929.257,42,6869.689,58,11798.946,4534.916,92,3549.065,72,394.341,8,49.293,1,345.048,7,3709.632,54,824.363,12,3160.057,46,137.394,2,3022.663,44,8244.549,70,4373.428,37,3554.397,30,186.686,2,3367.711,28,,3401.187,69,1528.07,31,936.559,19,492.926,10,98.585,2,2541.785,37,4327.904,63,686.969,10,1511.332,22,2129.604,31,5942.972,50,5855.974,50,1623.528,14,2004.257,17,2228.189,19,
Senegal,2009,5095.658,42,7019.29,58,12114.948,4738.962,93,3770.787,74,356.696,7,50.957,1,305.739,6,3860.61,55,912.508,13,3158.68,45,140.386,2,3018.295,43,8599.571,71,4683.295,39,3515.377,29,191.342,2,3324.034,27,,3566.961,70,1528.697,30,968.175,19,458.609,9,101.913,2,2667.33,38,4351.96,62,701.929,10,1614.437,23,2035.594,29,6234.291,51,5880.657,49,1670.104,14,2073.046,17,2137.507,18,
Senegal,2010,5269.29,42,7164.438,58,12433.728,4900.44,93,3951.968,75,368.85,7,52.693,1,316.157,6,4012.085,56,931.377,13,3152.353,44,143.289,2,3009.064,42,8912.525,72,4883.344,39,3521.203,28,195.982,2,3325.221,27,,3688.503,70,1580.787,30,1001.165,19,474.236,9,105.386,2,2794.131,39,4370.307,61,716.444,10,1647.821,23,2006.043,28,6482.634,52,5951.094,48,1717.609,14,2122.057,17,2111.428,17,
Seychelles,1990,35.013,49,36.018,51,71.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1991,35.473,49,36.327,51,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1992,35.924,50,36.625,50,72.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1993,36.371,50,36.914,50,73.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1994,36.816,50,37.2,50,74.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1995,37.268,50,37.487,50,74.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1996,37.816,50,37.678,50,75.494,31.766,84,31.766,84,6.05,16,6.051,16,0,0,,,,,,,,,,,,,,,,,,,,,,35.547,94,2.269,6,,,1.891,5,0.378,1,,,,,,,,,,,,,,,,,,,,,
Seychelles,1997,38.37,50,37.865,50,76.235,32.231,84,32.231,84,6.139,16,6.139,16,0,0,,,,,,,,,,,,,,,,,,,,,,36.068,94,2.302,6,,,1.918,5,0.384,1,,,,,,,,,,,,,,,,,,,,,
Seychelles,1998,38.938,51,38.061,49,76.999,32.708,84,32.708,84,6.23,16,6.23,16,0,0,,,,,,,,,,,,,,,,,,,,,,36.602,94,2.336,6,,,1.947,5,0.389,1,,,,,,,,,,,,,,,,,,,,,
Seychelles,1999,39.534,51,38.276,49,77.81,33.209,84,33.209,84,6.325,16,6.326,16,0,0,,,,,,,,,,,,,,,,,,,,,,37.162,94,2.372,6,,,1.977,5,0.395,1,,,,,,,,,,,,,,,,,,,,,
Seychelles,2000,40.167,51,38.518,49,78.685,33.74,84,33.74,84,6.427,16,6.427,16,0,0,,,,,,,,,,,,,,,,,,,,,,37.757,94,2.41,6,,,2.008,5,0.402,1,,,,,,,,,,,,,,,,,,,,,
Seychelles,2001,40.943,51,38.691,49,79.634,35.211,86,35.211,86,5.732,14,5.732,14,0,0,,,,,,,,,,,,,,,,,,,,,,38.895,95,2.048,5,,,1.638,4,0.409,1,,,,,,,,,,,,,,,,,,,,,
Seychelles,2002,41.754,52,38.886,48,80.64,36.744,88,36.744,88,5.01,12,5.011,12,0,0,,,,,,,,,,,,,,,,,,,,,,39.667,95,2.087,5,,,1.67,4,0.418,1,,,,,,,,,,,,,,,,,,,,,
Seychelles,2003,42.581,52,39.079,48,81.66,38.323,90,38.323,90,4.258,10,4.258,10,0,0,,,,,,,,,,,,,,,,,,,,,,40.452,95,2.129,5,,,1.703,4,0.426,1,,,,,,,,,,,,,,,,,,,,,
Seychelles,2004,43.389,53,39.242,47,82.631,39.918,92,39.918,92,3.471,8,3.471,8,0,0,,,,,,,,,,,,,,,,,,,,,,41.654,96,1.735,4,,,1.302,3,0.434,1,,,,,,,,,,,,,,,,,,,,,
Seychelles,2005,44.157,53,39.356,47,83.513,41.508,94,41.508,94,2.649,6,2.649,6,0,0,,,,,,,,,,,,,,,,,,,,,,42.391,96,1.766,4,,,1.325,3,0.442,1,,,,,,,,,,,,,,,,,,,,,
Seychelles,2006,44.982,53,39.309,47,84.291,43.182,96,43.182,96,1.8,4,1.799,4,0,0,,,,,,,,,,,,,,,,,,,,,,43.632,97,1.35,3,,,0.9,2,0.45,1,,,,,,,,,,,,,,,,,,,,,
Seychelles,2007,45.763,54,39.212,46,84.975,44.847,98,44.847,98,0.916,2,0.915,2,0,0,,,,,,,,,,,,,,,,,,,,,,44.39,97,1.373,3,,,0.915,2,0.458,1,,,,,,,,,,,,,,,,,,,,,
Seychelles,2008,46.501,54,39.067,46,85.568,46.501,100,46.501,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,45.106,97,1.395,3,,,0.93,2,0.465,1,,,,,,,,,,,,,,,,,,,,,
Seychelles,2009,47.2,55,38.879,45,86.079,47.2,100,47.2,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,46.256,98,0.944,2,,,0.944,2,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2010,47.864,55,38.654,45,86.518,47.864,100,47.864,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,46.907,98,0.957,2,,,0.957,2,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1990,1311.329,33,2670.238,67,3981.567,826.137,63,249.153,19,485.192,37,104.906,8,380.285,29,694.262,26,53.405,2,1975.976,74,1201.607,45,774.369,29,1520.399,38,302.557,8,2461.168,62,1306.513,33,1154.654,28,27,288.492,22,1022.837,78,550.758,42,458.965,35,13.113,1,133.512,5,2536.726,95,400.536,15,1468.631,55,667.56,25,422.004,11,3559.563,89,951.294,24,1927.596,48,680.673,17,5
Sierra Leone,1991,1325.957,33,2652.179,67,3978.136,861.872,65,251.932,19,464.085,35,92.817,7,371.268,28,716.088,27,53.044,2,1936.091,73,1193.481,45,742.61,28,1577.96,40,304.975,8,2400.176,60,1286.298,32,1113.878,28,,291.711,22,1034.246,78,556.902,42,464.085,35,13.26,1,132.609,5,2519.57,95,424.349,16,1405.655,53,689.567,26,424.319,11,3553.817,89,981.251,25,1869.74,46,702.826,18,
Sierra Leone,1992,1330.842,34,2638.625,66,3969.467,878.356,66,252.86,19,452.486,34,93.159,7,359.327,27,712.429,27,52.773,2,1926.196,73,1187.381,45,738.815,28,1590.784,40,305.632,8,2378.683,60,1280.54,32,1098.142,28,,292.785,22,1038.057,78,558.954,42,465.795,35,13.308,1,131.931,5,2506.694,95,422.18,16,1398.471,53,686.043,26,424.716,11,3544.751,89,981.134,25,1864.266,46,699.351,18,
Sierra Leone,1993,1329.926,34,2623.095,66,3953.021,891.05,67,252.686,19,438.876,33,93.095,7,345.781,26,734.467,28,52.462,2,1888.628,72,1180.393,45,708.236,27,1625.517,41,305.148,8,2327.504,59,1273.488,32,1054.016,27,,292.584,22,1037.342,78,571.868,43,438.876,33,26.599,2,131.155,5,2491.94,95,419.695,16,1364.009,52,708.236,27,423.738,11,3529.283,89,991.563,25,1802.885,45,734.834,19,
Sierra Leone,1994,1329.243,34,2599.217,66,3928.46,903.885,68,252.556,19,425.358,32,93.047,7,332.311,25,727.781,28,51.984,2,1871.436,72,1195.64,46,675.796,26,1631.666,42,304.541,8,2296.794,58,1288.687,33,1008.107,25,,292.433,22,1036.81,78,571.574,43,438.65,33,26.585,2,129.961,5,2469.256,95,415.875,16,1325.601,51,727.781,28,422.394,11,3506.066,89,987.449,25,1764.251,45,754.366,19,
Sierra Leone,1995,1333.552,34,2564.811,66,3898.363,920.151,69,253.375,19,413.401,31,93.349,7,320.052,24,718.147,28,51.296,2,1846.664,72,1179.813,46,666.851,26,1638.298,42,304.671,8,2260.065,58,1273.162,33,986.903,25,,293.381,22,1040.171,78,573.427,43,440.072,33,26.671,2,128.241,5,2436.57,95,410.37,16,1282.406,50,743.795,29,421.622,11,3476.741,89,983.797,25,1722.478,44,770.466,20,
Sierra Leone,1996,1343.546,34,2610.602,66,3954.148,940.482,70,255.274,19,403.064,30,94.048,7,309.016,23,757.075,29,52.212,2,1853.527,71,1200.877,46,652.651,25,1697.557,43,307.486,8,2256.591,57,1294.925,33,961.666,24,,295.58,22,1047.966,78,577.725,43,429.935,32,40.306,3,130.53,5,2480.072,95,417.696,16,1279.195,49,783.181,30,426.11,11,3528.038,89,995.421,25,1709.13,43,823.487,21,
Sierra Leone,1997,1358.987,34,2642.729,66,4001.716,978.471,72,258.208,19,380.516,28,95.129,7,285.387,21,766.391,29,52.855,2,1876.338,71,1215.655,46,660.682,25,1744.862,44,311.062,8,2256.854,56,1310.784,33,946.07,23,,298.977,22,1060.01,78,584.364,43,434.876,32,40.77,3,132.136,5,2510.593,95,422.837,16,1294.937,49,792.819,30,431.114,11,3570.602,89,1007.201,25,1729.813,43,833.588,21,
Sierra Leone,1998,1383.125,34,2662.172,66,4045.297,1009.681,73,262.794,19,373.444,27,96.819,7,276.625,20,798.652,30,53.243,2,1863.52,70,1251.221,47,612.3,23,1808.333,45,316.037,8,2236.964,55,1348.04,33,888.925,22,,304.288,22,1078.837,78,594.744,43,442.6,32,41.494,3,133.109,5,2529.063,95,425.948,16,1277.843,48,825.273,31,437.396,11,3607.901,89,1020.691,25,1720.443,43,866.767,21,
Sierra Leone,1999,1419.68,35,2670.991,65,4090.671,1050.563,74,269.739,19,369.117,26,99.378,7,269.739,19,801.297,30,53.42,2,1869.694,70,1255.366,47,614.328,23,1851.861,45,323.159,8,2238.81,55,1354.743,33,884.067,22,,312.33,22,1107.35,78,610.462,43,440.101,31,56.787,4,133.55,5,2537.441,95,427.359,16,1255.366,47,854.717,32,445.879,11,3644.792,89,1037.821,25,1695.467,42,911.504,22,
Sierra Leone,2000,1471.013,36,2672.102,64,4143.115,1103.26,75,279.492,19,367.753,25,102.971,7,264.782,18,801.631,30,26.721,1,1870.471,70,1255.888,47,614.583,23,1904.89,46,306.213,7,2238.225,54,1358.859,33,879.366,21,,323.623,22,1147.39,78,647.246,44,441.304,30,58.841,4,133.605,5,2538.497,95,427.536,16,1229.167,46,881.794,33,457.228,11,3685.887,89,1074.782,26,1670.471,40,940.634,23,
Sierra Leone,2001,1539.315,36,2791.775,64,4331.09,1169.879,76,292.47,19,369.436,24,107.752,7,261.684,17,865.45,31,27.918,1,1926.325,69,1312.134,47,614.191,22,2035.33,47,320.388,7,2295.76,53,1419.886,33,875.874,20,,338.649,22,1200.666,78,677.299,44,461.795,30,61.573,4,139.589,5,2652.186,95,446.684,16,1256.299,45,949.204,34,478.238,11,3852.852,89,1123.983,26,1718.093,40,1010.776,23,
Sierra Leone,2002,1623.292,36,2901.375,64,4524.667,1266.168,78,308.425,19,357.124,22,113.63,7,243.494,15,899.426,31,29.014,1,2001.949,69,1363.646,47,638.303,22,2165.594,48,337.439,7,2359.073,52,1477.277,33,881.796,20,,357.124,22,1266.168,78,714.248,44,470.755,29,81.165,5,145.069,5,2756.306,95,464.22,16,1305.619,45,986.468,34,502.193,11,4022.474,89,1178.468,26,1776.373,39,1067.632,24,
Sierra Leone,2003,1716.619,36,3010.461,64,4727.08,1356.129,79,326.158,19,360.49,21,120.163,7,240.327,14,963.348,32,30.105,1,2047.113,68,1445.021,48,602.092,20,2319.477,49,356.262,8,2407.603,51,1565.185,33,842.419,17,,394.822,23,1321.797,77,755.312,44,480.653,28,85.831,5,150.523,5,2859.938,95,481.674,16,1324.603,44,1053.661,35,545.345,12,4181.735,88,1236.986,26,1805.256,38,1139.492,24,
Sierra Leone,2004,1810.352,37,3127.377,63,4937.729,1448.282,80,343.967,19,362.07,20,126.725,7,235.346,13,1000.761,32,31.274,1,2126.616,68,1501.141,48,625.475,20,2449.042,50,375.241,8,2488.687,50,1627.866,33,860.821,17,,416.381,23,1393.971,77,796.555,44,506.899,28,90.518,5,156.369,5,2971.008,95,500.38,16,1344.772,43,1125.856,36,572.75,12,4364.979,88,1296.935,26,1851.671,37,1216.373,25,
Sierra Leone,2005,1897.598,37,3255.837,63,5153.435,1537.054,81,360.544,19,360.544,19,113.856,6,246.688,13,1074.426,33,32.558,1,2181.411,67,1562.802,48,618.609,19,2611.481,51,393.102,8,2541.954,49,1676.658,33,865.297,16,,436.448,23,1461.15,77,834.943,44,512.351,27,113.856,6,162.792,5,3093.045,95,520.934,16,1367.452,42,1204.66,37,599.239,12,4554.196,88,1355.877,26,1879.803,36,1318.516,26,
Sierra Leone,2006,1976.612,37,3318.564,63,5295.176,1620.822,82,375.556,19,355.79,18,118.597,6,237.193,12,1095.126,33,33.186,1,2223.438,67,1592.911,48,630.527,19,2715.948,51,408.742,8,2579.228,49,1711.507,32,867.721,16,,454.621,23,1521.991,77,869.709,44,533.685,27,118.597,6,165.928,5,3152.636,95,530.97,16,1360.611,41,1261.054,38,620.549,12,4674.627,88,1400.68,26,1894.296,36,1379.651,26,
Sierra Leone,2007,2048.935,38,3391.178,62,5440.113,1721.105,84,389.298,19,327.83,16,122.936,6,204.894,10,1119.089,33,33.912,1,2272.089,67,1661.677,49,610.412,18,2840.194,52,423.209,8,2599.919,48,1784.613,33,815.306,15,,471.255,23,1577.68,77,901.531,44,553.212,27,122.936,6,169.559,5,3221.619,95,542.588,16,1390.383,41,1288.648,38,640.814,12,4799.299,88,1444.12,27,1943.595,35,1411.584,26,
Sierra Leone,2008,2116.671,38,3468.564,62,5585.235,1799.17,85,402.167,19,317.501,15,127,6,190.5,9,1179.312,34,34.686,1,2289.252,66,1699.596,49,589.656,17,2978.482,53,436.853,8,2606.753,47,1826.597,33,780.156,13,,486.834,23,1629.837,77,952.502,45,529.168,25,148.167,7,208.114,6,3260.45,94,554.97,16,1352.74,39,1352.74,39,694.948,12,4890.287,88,1507.472,27,1881.908,34,1500.907,27,
Sierra Leone,2009,2183.629,38,3544.303,62,5727.932,1877.921,86,414.89,19,305.708,14,131.018,6,174.69,8,1205.063,34,35.443,1,2339.24,66,1736.708,49,602.532,17,3082.984,54,450.333,8,2644.948,46,1867.726,33,777.222,13,,502.235,23,1681.394,77,982.633,45,545.907,25,152.854,7,212.658,6,3331.645,94,567.088,16,1346.835,38,1417.721,40,714.893,12,5013.039,88,1549.722,27,1892.742,34,1570.575,27,
Sierra Leone,2010,2252.84,38,3614.696,62,5867.536,1959.971,87,428.04,19,292.869,13,135.17,6,157.699,7,1265.144,35,36.147,1,2349.552,65,1771.201,49,578.351,16,3225.114,55,464.187,8,2642.422,45,1906.371,32,736.05,13,,518.153,23,1734.687,77,1013.778,45,563.21,25,157.699,7,216.882,6,3397.814,94,578.351,16,1337.438,37,1482.025,41,735.035,13,5132.501,87,1592.129,27,1900.648,32,1639.724,28,
Somalia,1990,1957.205,30,4642.044,70,6599.249,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
Somalia,1991,1975.985,30,4660.452,70,6636.437,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1992,1986.505,30,4644.817,70,6631.322,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1993,1995.727,30,4600.056,70,6595.783,419.103,21,0,0,1576.624,79,119.744,6,1456.881,73,828.01,18,0,0,3772.046,82,1058.013,23,2714.033,59,1247.113,19,0,0,5348.67,81,1177.757,18,4170.914,63,,838.205,42,1157.522,58,478.974,24,319.316,16,359.231,18,552.007,12,4048.049,88,506.006,11,414.005,9,3128.038,68,1390.212,21,5205.571,79,984.981,15,733.321,11,3487.269,53,
Somalia,1994,2014.455,31,4540.103,69,6554.558,423.036,21,0,0,1591.419,79,120.867,6,1470.552,73,817.219,18,0,0,3722.884,82,1044.224,23,2678.661,59,1240.254,19,0,0,5314.304,81,1165.091,18,4149.213,63,,846.071,42,1168.384,58,483.469,24,322.313,16,362.602,18,544.812,12,3995.291,88,499.411,11,408.609,9,3087.27,68,1390.883,21,5163.675,79,982.881,15,730.922,11,3449.872,53,
Somalia,1995,2050.386,31,4474.311,69,6524.697,430.581,21,0,0,1619.805,79,123.023,6,1496.782,73,805.376,18,0,0,3668.935,82,1029.092,23,2639.843,59,1235.957,19,0,0,5288.74,81,1152.115,18,4136.625,63,,861.162,42,1189.224,58,492.093,24,328.062,16,369.069,18,536.917,12,3937.394,88,492.174,11,402.688,9,3042.531,68,1398.079,21,5126.618,79,984.267,15,730.75,12,3411.601,52,
Somalia,1996,2106.886,32,4573.955,68,6680.841,442.446,21,0,0,1664.44,79,126.413,6,1538.027,73,823.312,18,0,0,3750.643,82,1052.01,23,2698.633,59,1265.758,19,0,0,5415.083,81,1178.423,18,4236.66,63,,884.892,42,1221.994,58,505.653,24,337.102,16,379.239,18,548.875,12,4025.08,88,503.135,11,411.656,9,3110.289,68,1433.767,21,5247.074,79,1008.788,15,748.758,12,3489.529,52,
Somalia,1997,2181.7,32,4668.564,68,6850.264,458.157,21,0,0,1723.543,79,130.902,6,1592.641,73,840.342,18,0,0,3828.222,82,1073.77,23,2754.453,59,1298.499,19,0,0,5551.765,81,1204.672,18,4347.094,63,,916.314,42,1265.386,58,523.608,24,349.072,16,392.706,18,560.228,12,4108.336,88,513.542,11,420.171,9,3174.624,68,1476.542,22,5373.722,78,1037.15,15,769.243,11,3567.33,52,
Somalia,1998,2270.224,32,4762.313,68,7032.537,567.556,25,0,0,1702.668,75,136.213,6,1566.455,69,809.593,17,0,0,3952.72,83,1190.578,25,2762.142,58,1377.149,20,0,0,5655.388,80,1326.792,19,4328.596,61,,976.196,43,1294.028,57,567.556,25,363.236,16,363.236,16,523.854,11,4238.459,89,523.854,11,380.985,8,3333.619,70,1500.051,21,5532.486,79,1091.41,16,744.221,10,3696.855,53,
Somalia,1999,2364.954,33,4852.582,67,7217.536,709.486,30,141.897,6,1655.468,70,141.897,6,1513.571,64,776.413,16,0,0,4076.169,84,1310.197,27,2765.972,57,1485.899,21,141.897,2,5731.637,79,1452.094,20,4279.542,59,,1040.58,44,1324.374,56,591.239,25,378.393,16,354.743,15,533.784,11,4318.798,89,485.258,10,388.207,8,3445.333,71,1574.364,22,5643.172,78,1076.497,15,766.599,10,3800.076,53,
Somalia,2000,2459.957,33,4939.076,67,7399.033,860.985,35,295.195,12,1598.972,65,147.597,6,1451.375,59,740.861,15,0,0,4198.215,85,1432.332,29,2765.883,56,1601.846,22,295.195,4,5797.187,78,1579.929,21,4217.257,57,,1106.981,45,1352.976,55,639.589,26,393.593,16,319.794,13,493.908,10,4445.168,90,444.517,9,444.517,9,3556.135,72,1600.888,22,5798.145,78,1084.106,15,838.11,11,3875.929,52,
Somalia,2001,2553.857,34,5046.461,66,7600.318,996.004,39,459.694,18,1557.853,61,127.693,5,1430.16,56,706.505,14,0,0,4339.956,86,1513.938,30,2826.018,56,1702.509,22,459.694,6,5897.809,78,1641.631,22,4256.178,56,,1174.774,46,1379.083,54,664.003,26,408.617,16,306.463,12,504.646,10,4541.815,90,454.181,9,353.252,7,3734.381,74,1679.42,22,5920.898,78,1118.184,15,761.869,10,4040.844,53,
Somalia,2002,2648.247,34,5146.091,66,7794.338,1165.229,44,635.579,24,1483.018,56,132.412,5,1350.606,51,668.992,13,0,0,4477.099,87,1646.749,32,2830.35,55,1834.221,24,635.579,8,5960.117,76,1779.161,23,4180.956,54,,1244.676,47,1403.571,53,715.027,27,423.72,16,264.825,10,463.148,9,4682.943,91,411.687,8,411.687,8,3859.568,75,1707.824,22,6086.514,78,1126.714,14,835.407,11,4124.393,53,
Somalia,2003,2743.877,34,5239.16,66,7983.037,1317.061,48,823.163,30,1426.816,52,137.194,5,1289.622,47,628.699,12,0,0,4610.461,88,1781.314,34,2829.146,54,1945.76,24,823.163,10,6037.277,76,1918.508,24,4118.769,52,,1317.061,48,1426.816,52,768.286,28,411.582,15,246.949,9,471.524,9,4767.636,91,419.133,8,314.35,6,4034.153,77,1788.585,22,6194.452,78,1187.418,15,725.931,9,4281.102,54,
